Algorithm,Iteration,KeyGen(ms),Encaps(ms),Decaps(ms)
x25519_kyber768,20,0.050,0.077,0.075
p256_kyber768,1,1.207,0.141,4.195
p256_kyber768,2,1.226,0.132,4.170
p256_kyber768,3,1.177,0.132,4.163
p256_kyber768,4,1.216,0.142,4.248
p256_kyber768,5,1.211,0.133,4.150
p256_kyber768,6,1.166,0.133,4.153
p256_kyber768,7,1.170,0.131,3.998
p256_kyber768,8,1.118,0.121,3.861
p256_kyber768,9,1.128,0.121,3.883
p256_kyber768,10,1.137,0.122,3.941
p256_kyber768,11,1.138,0.127,3.860
p256_kyber768,12,1.135,0.121,3.909
p256_kyber768,13,1.116,0.122,3.981
p256_kyber768,14,1.131,0.121,3.860
p256_kyber768,15,1.121,0.122,3.865
p256_kyber768,16,1.138,0.135,3.930
p256_kyber768,17,1.218,0.137,3.897
p256_kyber768,18,1.129,0.122,3.865
p256_kyber768,19,1.119,0.122,3.939
p256_kyber768,20,1.207,0.132,3.897
qkd_kyber768,1,0.098,0.049,0.011
qkd_kyber768,2,0.050,0.047,0.011
qkd_kyber768,3,0.047,0.044,0.011
qkd_kyber768,4,0.046,0.044,0.011
qkd_kyber768,5,0.046,0.044,0.011
qkd_kyber768,6,0.047,0.044,0.011
qkd_kyber768,7,0.047,0.044,0.011
qkd_kyber768,8,0.046,0.044,0.011
qkd_kyber768,9,0.046,0.044,0.011
qkd_kyber768,10,0.046,0.044,0.011
qkd_kyber768,11,0.048,0.049,0.012
qkd_kyber768,12,0.048,0.044,0.011
qkd_kyber768,13,0.046,0.044,0.011
qkd_kyber768,14,0.046,0.051,0.011
qkd_kyber768,15,0.046,0.044,0.011
qkd_kyber768,16,0.046,0.044,0.011
qkd_kyber768,17,0.048,0.044,0.011
qkd_kyber768,18,0.046,0.045,0.011
qkd_kyber768,19,0.046,0.044,0.011
qkd_kyber768,20,0.046,0.045,0.011
kyber1024,1,0.047,0.020,0.014
kyber1024,2,0.018,0.019,0.013
kyber1024,3,0.016,0.017,0.013
kyber1024,4,0.016,0.017,0.013
kyber1024,5,0.017,0.017,0.013
kyber1024,6,0.016,0.017,0.013
kyber1024,7,0.017,0.018,0.013
kyber1024,8,0.016,0.017,0.013
kyber1024,9,0.016,0.017,0.013
kyber1024,10,0.016,0.017,0.013
kyber1024,11,0.016,0.018,0.014
kyber1024,12,0.017,0.018,0.014
kyber1024,13,0.018,0.017,0.013
kyber1024,14,0.016,0.017,0.013
kyber1024,15,0.016,0.017,0.013
kyber1024,16,0.016,0.017,0.013
kyber1024,17,0.016,0.017,0.013
kyber1024,18,0.016,0.017,0.013
kyber1024,19,0.016,0.017,0.014
kyber1024,20,0.016,0.017,0.013
p521_kyber1024,1,1.225,0.587,4.322
p521_kyber1024,2,1.265,0.587,4.383
p521_kyber1024,3,1.237,0.585,4.217
p521_kyber1024,4,1.230,0.590,4.258
p521_kyber1024,5,1.315,0.615,4.213
p521_kyber1024,6,1.205,0.587,4.222
p521_kyber1024,7,1.220,0.578,4.310
p521_kyber1024,8,1.327,0.593,4.218
p521_kyber1024,9,1.233,0.573,4.249
p521_kyber1024,10,1.243,0.591,4.324
p521_kyber1024,11,1.220,0.582,4.212
p521_kyber1024,12,1.224,0.579,4.253
p521_kyber1024,13,1.249,0.586,4.339
p521_kyber1024,14,1.243,0.586,4.207
p521_kyber1024,15,1.206,0.583,4.241
p521_kyber1024,16,1.296,0.588,4.216
p521_kyber1024,17,1.207,0.585,4.209
p521_kyber1024,18,1.248,0.580,4.271
p521_kyber1024,19,1.228,0.588,4.215
p521_kyber1024,20,1.225,0.580,4.242
qkd_kyber1024,1,0.101,0.068,0.017
qkd_kyber1024,2,0.054,0.051,0.013
qkd_kyber1024,3,0.050,0.049,0.013
qkd_kyber1024,4,0.050,0.048,0.013
qkd_kyber1024,5,0.050,0.049,0.013
qkd_kyber1024,6,0.050,0.049,0.013
qkd_kyber1024,7,0.050,0.049,0.013
qkd_kyber1024,8,0.050,0.051,0.013
qkd_kyber1024,9,0.054,0.052,0.013
qkd_kyber1024,10,0.050,0.049,0.013
qkd_kyber1024,11,0.052,0.051,0.013
qkd_kyber1024,12,0.051,0.050,0.013
qkd_kyber1024,13,0.050,0.049,0.013
qkd_kyber1024,14,0.050,0.049,0.013
qkd_kyber1024,15,0.050,0.051,0.013
qkd_kyber1024,16,0.050,0.049,0.013
qkd_kyber1024,17,0.052,0.052,0.014
qkd_kyber1024,18,0.053,0.049,0.013
qkd_kyber1024,19,0.050,0.049,0.013
qkd_kyber1024,20,0.050,0.049,0.013
mlkem512,1,0.019,0.008,0.007
mlkem512,2,0.010,0.007,0.006
mlkem512,3,0.009,0.007,0.006
mlkem512,4,0.009,0.007,0.007
mlkem512,5,0.009,0.006,0.005
mlkem512,6,0.009,0.006,0.006
mlkem512,7,0.008,0.006,0.006
mlkem512,8,0.009,0.007,0.006
mlkem512,9,0.008,0.006,0.005
mlkem512,10,0.008,0.006,0.006
mlkem512,11,0.008,0.006,0.006
mlkem512,12,0.008,0.006,0.005
mlkem512,13,0.008,0.006,0.006
mlkem512,14,0.009,0.007,0.006
mlkem512,15,0.008,0.006,0.006
mlkem512,16,0.008,0.006,0.006
mlkem512,17,0.008,0.006,0.006
mlkem512,18,0.008,0.006,0.006
mlkem512,19,0.008,0.006,0.006
mlkem512,20,0.008,0.006,0.006
p256_mlkem512,1,1.121,0.147,3.903
p256_mlkem512,2,1.115,0.122,3.865
p256_mlkem512,3,1.097,0.121,3.916
p256_mlkem512,4,1.107,0.116,3.991
p256_mlkem512,5,1.127,0.117,3.923
p256_mlkem512,6,1.134,0.121,3.877
p256_mlkem512,7,1.154,0.119,3.965
p256_mlkem512,8,1.133,0.117,3.858
p256_mlkem512,9,1.140,0.115,3.871
p256_mlkem512,10,1.120,0.116,3.925
p256_mlkem512,11,1.144,0.138,3.913
p256_mlkem512,12,1.162,0.127,3.914
p256_mlkem512,13,1.125,0.124,3.957
p256_mlkem512,14,1.222,0.127,4.151
p256_mlkem512,15,1.154,0.137,4.145
p256_mlkem512,16,1.188,0.123,4.136
p256_mlkem512,17,1.172,0.125,4.147
p256_mlkem512,18,1.203,0.124,4.135
p256_mlkem512,19,1.200,0.124,4.149
p256_mlkem512,20,1.192,0.128,4.160
x25519_mlkem512,1,0.063,0.076,0.070
x25519_mlkem512,2,0.046,0.070,0.072
x25519_mlkem512,3,0.045,0.070,0.068
x25519_mlkem512,4,0.044,0.070,0.068
x25519_mlkem512,5,0.045,0.070,0.069
x25519_mlkem512,6,0.045,0.070,0.068
x25519_mlkem512,7,0.044,0.070,0.069
x25519_mlkem512,8,0.044,0.070,0.069
x25519_mlkem512,9,0.045,0.070,0.069
x25519_mlkem512,10,0.045,0.070,0.068
x25519_mlkem512,11,0.044,0.070,0.069
x25519_mlkem512,12,0.045,0.070,0.069
x25519_mlkem512,13,0.044,0.072,0.069
x25519_mlkem512,14,0.045,0.070,0.068
x25519_mlkem512,15,0.044,0.070,0.069
x25519_mlkem512,16,0.045,0.070,0.069
x25519_mlkem512,17,0.044,0.070,0.069
x25519_mlkem512,18,0.044,0.070,0.071
x25519_mlkem512,19,0.045,0.070,0.069
x25519_mlkem512,20,0.044,0.070,0.068
qkd_mlkem512,1,0.055,0.042,0.007
qkd_mlkem512,2,0.045,0.041,0.006
qkd_mlkem512,3,0.045,0.041,0.006
qkd_mlkem512,4,0.045,0.041,0.006
qkd_mlkem512,5,0.045,0.041,0.006
qkd_mlkem512,6,0.045,0.041,0.008
qkd_mlkem512,7,0.045,0.040,0.006
qkd_mlkem512,8,0.045,0.041,0.006
qkd_mlkem512,9,0.045,0.041,0.006
qkd_mlkem512,10,0.045,0.041,0.006
qkd_mlkem512,11,0.045,0.041,0.006
qkd_mlkem512,12,0.045,0.041,0.006
qkd_mlkem512,13,0.045,0.041,0.006
qkd_mlkem512,14,0.045,0.047,0.006
qkd_mlkem512,15,0.045,0.041,0.006
qkd_mlkem512,16,0.045,0.044,0.006
qkd_mlkem512,17,0.048,0.041,0.006
qkd_mlkem512,18,0.046,0.041,0.006
qkd_mlkem512,19,0.045,0.041,0.006
qkd_mlkem512,20,0.046,0.041,0.006
mlkem768,1,0.025,0.011,0.010
mlkem768,2,0.013,0.010,0.010
mlkem768,3,0.013,0.010,0.010
mlkem768,4,0.014,0.011,0.010
mlkem768,5,0.013,0.010,0.010
mlkem768,6,0.013,0.010,0.009
mlkem768,7,0.013,0.010,0.010
mlkem768,8,0.013,0.010,0.010
mlkem768,9,0.013,0.010,0.010
mlkem768,10,0.013,0.010,0.010
mlkem768,11,0.013,0.010,0.010
mlkem768,12,0.013,0.010,0.009
mlkem768,13,0.013,0.010,0.009
mlkem768,14,0.013,0.010,0.010
mlkem768,15,0.013,0.010,0.010
mlkem768,16,0.013,0.010,0.010
mlkem768,17,0.015,0.011,0.010
mlkem768,18,0.013,0.010,0.009
mlkem768,19,0.013,0.010,0.010
mlkem768,20,0.013,0.010,0.010
p384_mlkem768,1,1.670,1.374,4.919
p384_mlkem768,2,1.696,1.358,4.889
p384_mlkem768,3,1.659,1.362,4.931
p384_mlkem768,4,1.731,1.356,4.895
p384_mlkem768,5,1.682,1.352,4.894
p384_mlkem768,6,1.659,1.349,4.879
p384_mlkem768,7,1.657,1.342,4.897
p384_mlkem768,8,1.656,1.341,4.905
p384_mlkem768,9,1.653,1.343,4.793
p384_mlkem768,10,1.648,1.263,4.552
p384_mlkem768,11,1.584,1.250,4.563
p384_mlkem768,12,1.574,1.341,4.549
p384_mlkem768,13,1.586,1.269,4.550
p384_mlkem768,14,1.644,1.281,4.636
p384_mlkem768,15,1.614,1.246,4.561
p384_mlkem768,16,1.569,1.265,4.700
p384_mlkem768,17,1.612,1.251,4.546
p384_mlkem768,18,1.568,1.263,4.583
p384_mlkem768,19,1.598,1.255,4.549
p384_mlkem768,20,1.590,1.273,4.606
x448_mlkem768,1,0.223,0.281,0.262
x448_mlkem768,2,0.148,0.269,0.275
x448_mlkem768,3,0.158,0.272,0.269
x448_mlkem768,4,0.155,0.273,0.258
x448_mlkem768,5,0.156,0.264,0.261
x448_mlkem768,6,0.156,0.269,0.257
x448_mlkem768,7,0.157,0.266,0.260
x448_mlkem768,8,0.155,0.281,0.281
x448_mlkem768,9,0.157,0.279,0.277
x448_mlkem768,10,0.158,0.278,0.277
x448_mlkem768,11,0.157,0.281,0.278
x448_mlkem768,12,0.157,0.280,0.279
x448_mlkem768,13,0.157,0.279,0.277
x448_mlkem768,14,0.160,0.279,0.280
x448_mlkem768,15,0.157,0.283,0.280
x448_mlkem768,16,0.157,0.281,0.281
x448_mlkem768,17,0.157,0.279,0.278
x448_mlkem768,18,0.156,0.283,0.280
x448_mlkem768,19,0.157,0.282,0.282
x448_mlkem768,20,0.157,0.280,0.279
X25519MLKEM768,1,0.058,0.077,0.073
X25519MLKEM768,2,0.049,0.073,0.072
X25519MLKEM768,3,0.050,0.074,0.074
X25519MLKEM768,4,0.051,0.074,0.073
X25519MLKEM768,5,0.048,0.074,0.072
X25519MLKEM768,6,0.051,0.074,0.072
X25519MLKEM768,7,0.049,0.074,0.073
X25519MLKEM768,8,0.048,0.074,0.072
X25519MLKEM768,9,0.050,0.074,0.072
X25519MLKEM768,10,0.048,0.073,0.071
X25519MLKEM768,11,0.051,0.074,0.072
X25519MLKEM768,12,0.048,0.074,0.072
X25519MLKEM768,13,0.048,0.073,0.072
X25519MLKEM768,14,0.048,0.074,0.072
X25519MLKEM768,15,0.049,0.073,0.072
X25519MLKEM768,16,0.051,0.074,0.072
X25519MLKEM768,17,0.048,0.073,0.072
X25519MLKEM768,18,0.049,0.073,0.072
X25519MLKEM768,19,0.048,0.073,0.072
X25519MLKEM768,20,0.048,0.073,0.072
SecP256r1MLKEM768,1,1.216,0.148,4.177
SecP256r1MLKEM768,2,1.209,0.130,4.162
SecP256r1MLKEM768,3,1.209,0.131,4.185
SecP256r1MLKEM768,4,1.232,0.132,4.162
SecP256r1MLKEM768,5,1.221,0.128,4.147
SecP256r1MLKEM768,6,1.207,0.127,3.966
SecP256r1MLKEM768,7,1.164,0.123,3.866
SecP256r1MLKEM768,8,1.140,0.119,3.866
SecP256r1MLKEM768,9,1.127,0.119,3.902
SecP256r1MLKEM768,10,1.148,0.120,3.995
SecP256r1MLKEM768,11,1.210,0.124,3.858
SecP256r1MLKEM768,12,1.107,0.121,3.867
SecP256r1MLKEM768,13,1.122,0.119,3.955
SecP256r1MLKEM768,14,1.193,0.121,3.886
SecP256r1MLKEM768,15,1.128,0.119,3.880
SecP256r1MLKEM768,16,1.131,0.129,3.945
SecP256r1MLKEM768,17,1.143,0.124,3.861
SecP256r1MLKEM768,18,1.129,0.118,3.857
SecP256r1MLKEM768,19,1.140,0.118,3.920
SecP256r1MLKEM768,20,1.183,0.122,3.871
qkd_mlkem768,1,0.105,0.059,0.010
qkd_mlkem768,2,0.049,0.044,0.010
qkd_mlkem768,3,0.049,0.044,0.010
qkd_mlkem768,4,0.049,0.044,0.010
qkd_mlkem768,5,0.047,0.047,0.010
qkd_mlkem768,6,0.049,0.044,0.012
qkd_mlkem768,7,0.048,0.044,0.010
qkd_mlkem768,8,0.049,0.044,0.010
qkd_mlkem768,9,0.049,0.044,0.010
qkd_mlkem768,10,0.049,0.044,0.010
qkd_mlkem768,11,0.049,0.044,0.010
qkd_mlkem768,12,0.049,0.044,0.010
qkd_mlkem768,13,0.049,0.044,0.010
qkd_mlkem768,14,0.049,0.054,0.013
qkd_mlkem768,15,0.049,0.044,0.010
qkd_mlkem768,16,0.049,0.044,0.010
qkd_mlkem768,17,0.051,0.044,0.010
qkd_mlkem768,18,0.049,0.044,0.010
qkd_mlkem768,19,0.049,0.045,0.010
qkd_mlkem768,20,0.049,0.046,0.010
mlkem1024,1,0.028,0.015,0.014
mlkem1024,2,0.017,0.014,0.013
mlkem1024,3,0.017,0.014,0.013
mlkem1024,4,0.017,0.014,0.013
mlkem1024,5,0.017,0.014,0.013
mlkem1024,6,0.017,0.014,0.013
mlkem1024,7,0.017,0.017,0.014
mlkem1024,8,0.017,0.014,0.013
mlkem1024,9,0.017,0.014,0.013
mlkem1024,10,0.017,0.014,0.013
mlkem1024,11,0.017,0.014,0.013
mlkem1024,12,0.017,0.014,0.013
mlkem1024,13,0.016,0.014,0.013
mlkem1024,14,0.016,0.014,0.013
mlkem1024,15,0.016,0.014,0.013
mlkem1024,16,0.017,0.014,0.013
mlkem1024,17,0.016,0.014,0.013
mlkem1024,18,0.017,0.015,0.014
mlkem1024,19,0.017,0.015,0.014
mlkem1024,20,0.017,0.014,0.013
p521_mlkem1024,1,1.304,0.625,4.573
p521_mlkem1024,2,1.374,0.651,4.543
p521_mlkem1024,3,1.341,0.639,4.528
p521_mlkem1024,4,1.327,0.627,4.617
p521_mlkem1024,5,1.416,0.669,4.637
p521_mlkem1024,6,1.317,0.663,4.637
p521_mlkem1024,7,1.355,0.654,4.642
p521_mlkem1024,8,1.366,0.639,4.569
p521_mlkem1024,9,1.349,0.630,4.568
p521_mlkem1024,10,1.422,0.647,4.565
p521_mlkem1024,11,1.326,0.633,4.540
p521_mlkem1024,12,1.327,0.654,4.570
p521_mlkem1024,13,1.326,0.634,4.541
p521_mlkem1024,14,1.305,0.617,4.541
p521_mlkem1024,15,1.343,0.643,4.536
p521_mlkem1024,16,1.298,0.627,4.533
p521_mlkem1024,17,1.353,0.631,4.543
p521_mlkem1024,18,1.330,0.627,4.527
p521_mlkem1024,19,1.330,0.635,4.530
p521_mlkem1024,20,1.374,0.659,4.536
p384_mlkem1024,1,1.669,1.365,4.886
p384_mlkem1024,2,1.693,1.348,4.920
p384_mlkem1024,3,1.673,1.346,4.896
p384_mlkem1024,4,1.663,1.346,4.921
p384_mlkem1024,5,1.673,1.360,4.889
p384_mlkem1024,6,1.697,1.363,4.918
p384_mlkem1024,7,1.679,1.352,4.554
p384_mlkem1024,8,1.552,1.257,4.605
p384_mlkem1024,9,1.566,1.283,4.548
p384_mlkem1024,10,1.548,1.250,4.545
p384_mlkem1024,11,1.614,1.269,4.549
p384_mlkem1024,12,1.547,1.264,4.569
p384_mlkem1024,13,1.643,1.316,4.811
p384_mlkem1024,14,1.620,1.296,4.608
p384_mlkem1024,15,1.624,1.268,4.760
p384_mlkem1024,16,1.687,1.357,4.963
p384_mlkem1024,17,1.677,1.376,5.111
p384_mlkem1024,18,1.812,1.385,4.914
p384_mlkem1024,19,1.713,1.350,5.023
p384_mlkem1024,20,1.665,1.347,4.877
qkd_mlkem1024,1,0.099,0.052,0.014
qkd_mlkem1024,2,0.055,0.049,0.014
qkd_mlkem1024,3,0.053,0.049,0.013
qkd_mlkem1024,4,0.053,0.048,0.013
qkd_mlkem1024,5,0.053,0.048,0.013
qkd_mlkem1024,6,0.053,0.048,0.014
qkd_mlkem1024,7,0.053,0.049,0.013
qkd_mlkem1024,8,0.053,0.048,0.013
qkd_mlkem1024,9,0.053,0.048,0.013
qkd_mlkem1024,10,0.053,0.048,0.013
qkd_mlkem1024,11,0.052,0.050,0.013
qkd_mlkem1024,12,0.053,0.048,0.013
qkd_mlkem1024,13,0.053,0.048,0.013
qkd_mlkem1024,14,0.053,0.049,0.013
qkd_mlkem1024,15,0.053,0.048,0.013
qkd_mlkem1024,16,0.053,0.049,0.014
qkd_mlkem1024,17,0.053,0.048,0.013
qkd_mlkem1024,18,0.060,0.048,0.013
qkd_mlkem1024,19,0.053,0.048,0.013
qkd_mlkem1024,20,0.063,0.048,0.013
bikel1,1,0.160,0.037,0.516
bikel1,2,0.142,0.035,0.481
bikel1,3,0.136,0.032,0.502
bikel1,4,0.142,0.032,0.483
bikel1,5,0.141,0.035,0.508
bikel1,6,0.141,0.032,0.472
bikel1,7,0.142,0.040,0.483
bikel1,8,0.143,0.032,0.513
bikel1,9,0.141,0.032,0.508
bikel1,10,0.141,0.032,0.506
bikel1,11,0.143,0.032,0.490
bikel1,12,0.141,0.032,0.490
bikel1,13,0.136,0.032,0.528
bikel1,14,0.144,0.032,0.466
bikel1,15,0.140,0.032,0.478
bikel1,16,0.141,0.032,0.507
bikel1,17,0.138,0.032,0.495
bikel1,18,0.141,0.032,0.510
bikel1,19,0.141,0.032,0.499
bikel1,20,0.143,0.032,0.503
p256_bikel1,1,1.327,0.160,4.704
p256_bikel1,2,1.321,0.174,4.701
p256_bikel1,3,1.309,0.180,4.700
p256_bikel1,4,1.325,0.162,4.723
p256_bikel1,5,1.306,0.177,4.676
p256_bikel1,6,1.303,0.165,4.704
p256_bikel1,7,1.295,0.167,4.668
p256_bikel1,8,1.304,0.176,4.674
p256_bikel1,9,1.296,0.168,4.679
p256_bikel1,10,1.299,0.160,4.699
p256_bikel1,11,1.295,0.176,4.670
p256_bikel1,12,1.295,0.175,4.675
p256_bikel1,13,1.297,0.159,4.678
p256_bikel1,14,1.301,0.177,4.699
p256_bikel1,15,1.321,0.163,4.711
p256_bikel1,16,1.314,0.174,4.656
p256_bikel1,17,1.305,0.166,4.686
p256_bikel1,18,1.320,0.153,4.707
p256_bikel1,19,1.304,0.165,4.637
p256_bikel1,20,1.295,0.166,4.665
x25519_bikel1,1,0.209,0.121,0.542
x25519_bikel1,2,0.177,0.097,0.547
x25519_bikel1,3,0.181,0.096,0.527
x25519_bikel1,4,0.173,0.096,0.530
x25519_bikel1,5,0.172,0.095,0.573
x25519_bikel1,6,0.174,0.096,0.532
x25519_bikel1,7,0.173,0.096,0.510
x25519_bikel1,8,0.175,0.096,0.553
x25519_bikel1,9,0.178,0.098,0.545
x25519_bikel1,10,0.173,0.096,0.573
x25519_bikel1,11,0.172,0.095,0.569
x25519_bikel1,12,0.173,0.096,0.563
x25519_bikel1,13,0.173,0.096,0.570
x25519_bikel1,14,0.176,0.097,0.511
x25519_bikel1,15,0.174,0.100,0.572
x25519_bikel1,16,0.174,0.097,0.564
x25519_bikel1,17,0.176,0.096,0.565
x25519_bikel1,18,0.172,0.096,0.525
x25519_bikel1,19,0.173,0.096,0.571
x25519_bikel1,20,0.178,0.096,0.516
qkd_bikel1,1,0.187,0.069,0.497
qkd_bikel1,2,0.175,0.067,0.509
qkd_bikel1,3,0.176,0.069,0.510
qkd_bikel1,4,0.175,0.066,0.482
qkd_bikel1,5,0.178,0.067,0.498
qkd_bikel1,6,0.188,0.067,0.498
qkd_bikel1,7,0.175,0.067,0.509
qkd_bikel1,8,0.174,0.066,0.508
qkd_bikel1,9,0.180,0.069,0.508
qkd_bikel1,10,0.173,0.067,0.487
qkd_bikel1,11,0.173,0.067,0.509
qkd_bikel1,12,0.173,0.066,0.498
qkd_bikel1,13,0.176,0.069,0.491
qkd_bikel1,14,0.177,0.068,0.465
qkd_bikel1,15,0.175,0.069,0.507
qkd_bikel1,16,0.185,0.067,0.499
qkd_bikel1,17,0.186,0.074,0.524
qkd_bikel1,18,0.187,0.068,0.513
qkd_bikel1,19,0.176,0.068,0.498
qkd_bikel1,20,0.186,0.070,0.509
bikel3,1,0.409,0.075,1.472
bikel3,2,0.402,0.076,1.459
bikel3,3,0.386,0.073,1.468
bikel3,4,0.383,0.073,1.462
bikel3,5,0.381,0.075,1.456
bikel3,6,0.381,0.073,1.485
bikel3,7,0.381,0.073,1.465
bikel3,8,0.381,0.073,1.471
bikel3,9,0.394,0.074,1.467
bikel3,10,0.394,0.073,1.463
bikel3,11,0.381,0.074,1.490
bikel3,12,0.381,0.073,1.464
bikel3,13,0.380,0.074,1.460
bikel3,14,0.383,0.073,1.468
bikel3,15,0.384,0.073,1.467
bikel3,16,0.404,0.074,1.478
bikel3,17,0.391,0.073,1.460
bikel3,18,0.386,0.075,1.476
bikel3,19,0.386,0.076,1.463
bikel3,20,0.381,0.076,1.491
p384_bikel3,1,2.161,1.415,6.414
p384_bikel3,2,2.065,1.402,6.409
p384_bikel3,3,2.054,1.402,6.430
p384_bikel3,4,2.057,1.408,6.388
p384_bikel3,5,2.050,1.400,6.404
p384_bikel3,6,2.067,1.408,6.406
p384_bikel3,7,2.041,1.402,6.402
p384_bikel3,8,2.050,1.411,6.417
p384_bikel3,9,2.039,1.408,6.389
p384_bikel3,10,2.026,1.405,6.381
p384_bikel3,11,2.049,1.416,6.417
p384_bikel3,12,2.030,1.407,6.400
p384_bikel3,13,2.048,1.402,6.425
p384_bikel3,14,2.070,1.413,6.397
p384_bikel3,15,2.056,1.408,6.401
p384_bikel3,16,2.029,1.407,6.380
p384_bikel3,17,2.047,1.409,6.410
p384_bikel3,18,2.029,1.403,6.376
p384_bikel3,19,2.044,1.416,6.401
p384_bikel3,20,2.012,1.406,6.379
x448_bikel3,1,0.582,0.351,1.769
x448_bikel3,2,0.567,0.344,1.769
x448_bikel3,3,0.550,0.347,1.766
x448_bikel3,4,0.558,0.346,1.760
x448_bikel3,5,0.549,0.343,1.766
x448_bikel3,6,0.562,0.346,1.762
x448_bikel3,7,0.546,0.345,1.762
x448_bikel3,8,0.555,0.345,1.772
x448_bikel3,9,0.539,0.344,1.757
x448_bikel3,10,0.546,0.347,1.761
x448_bikel3,11,0.549,0.348,1.769
x448_bikel3,12,0.572,0.349,1.763
x448_bikel3,13,0.548,0.347,1.761
x448_bikel3,14,0.563,0.342,1.763
x448_bikel3,15,0.548,0.346,1.762
x448_bikel3,16,0.553,0.344,1.760
x448_bikel3,17,0.543,0.345,1.765
x448_bikel3,18,0.552,0.343,1.758
x448_bikel3,19,0.539,0.348,1.763
x448_bikel3,20,0.550,0.342,1.767
qkd_bikel3,1,0.440,0.113,1.471
qkd_bikel3,2,0.421,0.113,1.470
qkd_bikel3,3,0.420,0.110,1.468
qkd_bikel3,4,0.419,0.111,1.487
qkd_bikel3,5,0.422,0.113,1.489
qkd_bikel3,6,0.417,0.110,1.465
qkd_bikel3,7,0.422,0.110,1.470
qkd_bikel3,8,0.418,0.109,1.463
qkd_bikel3,9,0.418,0.113,1.492
qkd_bikel3,10,0.422,0.110,1.465
qkd_bikel3,11,0.421,0.110,1.470
qkd_bikel3,12,0.420,0.108,1.472
qkd_bikel3,13,0.421,0.107,1.468
qkd_bikel3,14,0.420,0.109,1.471
qkd_bikel3,15,0.423,0.108,1.471
qkd_bikel3,16,0.458,0.111,1.467
qkd_bikel3,17,0.423,0.107,1.466
qkd_bikel3,18,0.420,0.112,1.472
qkd_bikel3,19,0.420,0.107,1.473
qkd_bikel3,20,0.419,0.111,1.483
bikel5,1,1.046,0.153,3.951
bikel5,2,0.959,0.164,3.919
bikel5,3,0.970,0.152,3.915
bikel5,4,0.949,0.152,3.922
bikel5,5,0.948,0.153,3.930
bikel5,6,0.952,0.150,3.918
bikel5,7,0.948,0.150,3.910
bikel5,8,0.950,0.150,3.923
bikel5,9,0.977,0.152,3.918
bikel5,10,0.948,0.150,3.916
bikel5,11,0.974,0.152,3.935
bikel5,12,0.951,0.152,3.927
bikel5,13,0.949,0.150,3.918
bikel5,14,0.949,0.151,3.921
bikel5,15,0.951,0.153,3.930
bikel5,16,0.948,0.152,3.925
bikel5,17,0.946,0.152,3.919
bikel5,18,0.950,0.152,3.927
bikel5,19,0.950,0.150,3.925
bikel5,20,0.900,0.141,3.883
p521_bikel5,1,2.343,0.776,8.277
p521_bikel5,2,2.284,0.765,8.488
p521_bikel5,3,2.263,0.757,8.489
p521_bikel5,4,2.294,0.764,8.503
p521_bikel5,5,2.276,0.759,8.572
p521_bikel5,6,2.313,0.755,8.496
p521_bikel5,7,2.322,0.759,8.476
p521_bikel5,8,2.263,0.761,8.444
p521_bikel5,9,2.235,0.755,8.422
p521_bikel5,10,2.309,0.755,8.456
p521_bikel5,11,2.253,0.758,8.452
p521_bikel5,12,2.240,0.759,8.479
p521_bikel5,13,2.284,0.753,8.490
p521_bikel5,14,2.310,0.765,8.485
p521_bikel5,15,2.271,0.766,8.446
p521_bikel5,16,2.246,0.760,8.431
p521_bikel5,17,2.249,0.749,8.479
p521_bikel5,18,2.258,0.767,8.458
p521_bikel5,19,2.232,0.756,8.473
p521_bikel5,20,2.232,0.762,8.456
qkd_bikel5,1,1.017,0.189,3.926
qkd_bikel5,2,0.991,0.188,3.917
qkd_bikel5,3,0.986,0.186,3.922
qkd_bikel5,4,0.988,0.185,3.921
qkd_bikel5,5,1.027,0.187,3.921
qkd_bikel5,6,0.992,0.187,3.925
qkd_bikel5,7,0.985,0.185,3.920
qkd_bikel5,8,0.997,0.186,3.933
qkd_bikel5,9,0.989,0.186,3.919
qkd_bikel5,10,0.985,0.187,3.913
qkd_bikel5,11,0.984,0.186,3.913
qkd_bikel5,12,0.988,0.189,3.920
qkd_bikel5,13,0.987,0.184,3.918
qkd_bikel5,14,0.992,0.186,3.924
qkd_bikel5,15,0.991,0.186,3.924
qkd_bikel5,16,0.984,0.186,3.924
qkd_bikel5,17,0.984,0.185,3.924
qkd_bikel5,18,0.993,0.193,3.925
qkd_bikel5,19,0.985,0.197,3.937
qkd_bikel5,20,0.985,0.188,3.921
hqc128,1,1.084,2.260,3.384
hqc128,2,1.116,2.222,3.380
hqc128,3,1.110,2.220,3.388
hqc128,4,1.127,2.228,3.380
hqc128,5,1.114,2.226,3.379
hqc128,6,1.110,2.227,3.376
hqc128,7,1.109,2.219,3.384
hqc128,8,1.109,2.221,3.380
hqc128,9,1.108,2.224,3.379
hqc128,10,1.110,2.222,3.380
hqc128,11,1.110,2.223,3.384
hqc128,12,1.116,2.226,3.380
hqc128,13,1.123,2.222,3.387
hqc128,14,1.123,2.251,3.389
hqc128,15,1.109,2.232,3.398
hqc128,16,1.112,2.231,3.382
hqc128,17,1.112,2.224,3.391
hqc128,18,1.111,2.221,3.384
hqc128,19,1.115,2.224,3.387
hqc128,20,1.110,2.226,3.380
p256_hqc128,1,2.395,2.359,7.568
p256_hqc128,2,2.304,2.350,7.538
